Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,45.080002,45.430000,44.580002,45.380001,36.725113,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,37.032635,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,36.733204,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,36.409492,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,36.571350,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,36.352840,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,36.603718,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,36.781761,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,36.886967,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,36.352840,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,36.061497,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,36.992176,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,37.275421,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,36.984081,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,36.708927,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,36.676556,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,36.271912,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,36.781761,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,36.862682,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,37.639595,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,37.307793,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,36.870789,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,37.145939,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,37.502018,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,37.995674,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,37.801453,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,37.833820,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,38.206093,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,37.850014,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,37.404907,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,37.121651,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,37.631504,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,37.291523,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,37.086708,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,36.726242,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,36.939251,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,36.808174,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,36.169174,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,36.759018,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,36.398548,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,36.759018,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,36.390362,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,37.578239,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,38.536758,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,38.528568,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,39.528034,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,40.167034,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,40.150642,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,40.937115,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,41.584309,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,40.887955,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,41.469608,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,41.313953,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,41.756348,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,41.567924,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,41.084579,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,40.945293,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,40.461948,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,41.051804,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,41.158306,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,41.223843,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,41.731766,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,41.666225,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,41.838272,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,41.477802,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,41.633457,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,41.871044,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,41.797306,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,41.559731,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,42.157768,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,42.698463,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,42.510040,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,42.444500,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,42.772190,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,42.977001,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,42.878700,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,42.862312,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,43.034355,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,43.042549,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,43.149033,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,43.591427,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,43.935505,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,43.616001,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,43.779850,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,43.591427,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,43.345657,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,43.878155,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,43.747089,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,44.279583,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,44.271393,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,44.304157,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,44.246807,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,44.582699,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,44.312355,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,44.308212,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,43.049839,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,43.198853,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,42.726952,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,43.008438,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,42.462029,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,42.519985,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,42.511711,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,42.826302,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,43.116066,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,42.842869,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,41.418907,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,41.849403,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,42.023262,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,41.758335,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,42.793194,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,42.238510,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,42.172276,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,42.486874,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,41.957031,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,42.089489,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,42.089489,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,42.321297,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,42.288181,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,42.669010,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,42.346142,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,42.611053,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,42.172276,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,42.412365,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,42.139164,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,41.716949,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,41.087757,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,41.112587,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,40.682087,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,41.046356,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,41.269894,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,41.526531,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,41.907356,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,42.139164,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,41.750057,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,42.031536,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,42.155716,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,41.981865,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,42.842869,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,42.652454,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,43.008438,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,43.604511,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,43.521729,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,43.869438,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,43.745255,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,44.258537,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,44.523457,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,44.506893,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,44.788380,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,44.730427,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,45.260273,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,45.061584,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,45.318226,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,45.384457,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,45.583153,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,46.228901,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,46.551769,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,46.800144,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,47.046829,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,46.310936,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,46.745781,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,46.770870,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,46.386200,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,46.829411,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,46.695606,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,46.695606,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,46.770870,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,46.578533,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,46.511631,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,46.302570,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,46.913029,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,46.720695,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,45.834286,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,46.260757,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,45.876091,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,46.336025,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,45.575043,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,45.156925,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,45.073296,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,45.098389,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,44.855881,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,44.814072,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,44.872612,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,44.998043,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,45.039852,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,44.864239,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,44.830791,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,44.119987,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,44.462841,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,44.211971,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,43.860756,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,43.944382,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,44.011280,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,43.927650,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,44.111622,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,43.542984,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,43.902565,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,43.710232,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,43.760403,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,43.952740,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,44.220337,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,44.747162,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,44.914406,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,44.822422,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,43.333927,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,43.961102,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,43.024506,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,43.057961,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,43.467724,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,43.384090,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,42.815456,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,42.873989,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,43.375736,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,43.777130,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,43.952740,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,43.609886,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,43.894207,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,43.534622,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,43.584793,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,43.467724,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,43.384090,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,42.865631,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,42.517170,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,42.508713,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,42.221146,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,42.449501,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,42.204224,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,42.542542,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,42.534092,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,42.525627,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,42.652493,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,42.517170,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,42.610199,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,41.561443,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,40.766411,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,40.774864,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,40.461929,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,40.284317,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,41.053978,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,40.774864,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,40.681835,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,40.309696,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,39.700737,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,39.641533,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,39.819141,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,40.140537,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,40.301235,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,40.478851,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,39.489281,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,39.489281,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,39.057945,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,40.064419,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,40.538055,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,40.461929,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,40.656456,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,40.859455,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,41.857471,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,42.483337,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,42.855476,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,43.236084,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,43.100754,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,42.204224,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,42.178860,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,42.128113,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,42.077362,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,42.593292,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,43.455978,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,43.244541,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,43.549023,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,43.777374,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,44.284836,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,43.667423,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,43.819664,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,44.208721,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,44.750023,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,44.927631,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,44.800766,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,45.375896,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,45.401268,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,45.367432,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,45.198277,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,45.452011,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,45.147533,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,46.162464,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,46.111717,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,46.213211,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,45.527649,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,45.031849,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,45.100235,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,44.843796,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,45.031849,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,44.920727,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,45.083149,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,44.664280,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,44.758308,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,45.066040,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,44.801052,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,42.843513,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,42.544331,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,41.988697,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,42.399006,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,42.202404,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,41.894665,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,41.364677,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,41.270649,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,41.527100,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,41.056942,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,41.065495,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,41.347584,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,41.723701,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,41.869019,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,41.501453,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,41.262104,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,41.099682,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,41.424511,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,42.048534,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,42.253696,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,42.458843,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,43.005932,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,43.253834,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,42.689644,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,42.424660,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,42.578526,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,42.723839,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,42.817871,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,42.766582,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,42.262238,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,42.022888,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,42.125465,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,42.185303,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,42.287888,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,42.193855,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,42.860607,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,42.775127,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,43.074310,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,42.946098,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,42.877705,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,42.493038,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,42.433208,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,42.467396,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,42.005791,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,42.142567,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,41.997250,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,41.937416,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,41.672417,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,42.039986,14307400
